open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1527055200,1527058799,0.00012649,0.00012714,0.00012500,0.00012699,220281.00000000
1527058800,1527062399,0.00012699,0.00012887,0.00012548,0.00012885,650650.00000000
1527062400,1527065999,0.00012885,0.00012887,0.00012786,0.00012882,1380888.00000000
1527066000,1527069599,0.00012880,0.00012969,0.00012644,0.00012949,734587.00000000
1527069600,1527073199,0.00012949,0.00012949,0.00012646,0.00012888,448153.00000000
1527073200,1527076799,0.00012890,0.00013289,0.00012789,0.00012789,617529.00000000
1527076800,1527080399,0.00012854,0.00013045,0.00012789,0.00012846,348172.00000000
1527080400,1527083999,0.00012846,0.00013186,0.00012789,0.00012838,397255.00000000
1527084000,1527087599,0.00012838,0.00013063,0.00012800,0.00012837,196668.00000000
1527087600,1527091199,0.00012837,0.00013789,0.00012789,0.00013317,1185111.00000000
1527091200,1527094799,0.00013290,0.00015884,0.00012900,0.00013399,5205747.00000000
1527094800,1527098399,0.00013399,0.00013809,0.00013276,0.00013636,1813438.00000000
1527098400,1527101999,0.00013634,0.00013742,0.00013216,0.00013380,1299886.00000000
1527102000,1527105599,0.00013375,0.00013380,0.00012898,0.00012922,977842.00000000
1527105600,1527109199,0.00012953,0.00013300,0.00012824,0.00013072,692782.00000000
1527109200,1527112799,0.00013072,0.00013300,0.00013011,0.00013111,388122.00000000
1527112800,1527116399,0.00013143,0.00013449,0.00013082,0.00013346,389736.00000000
1527116400,1527119999,0.00013346,0.00013644,0.00013013,0.00013455,771826.00000000
1527120000,1527123599,0.00013450,0.00013465,0.00013129,0.00013242,329429.00000000
1527123600,1527127199,0.00013241,0.00013254,0.00012958,0.00013103,275395.00000000
1527127200,1527130799,0.00013128,0.00013341,0.00013023,0.00013233,212819.00000000
1527130800,1527134399,0.00013212,0.00013264,0.00013078,0.00013140,90989.00000000
1527134400,1527137999,0.00013147,0.00013158,0.00012708,0.00012813,508700.00000000
1527138000,1527141599,0.00012813,0.00013006,0.00012791,0.00012992,222200.00000000
1527141600,1527145199,0.00012993,0.00013300,0.00012953,0.00013090,262411.00000000
1527145200,1527148799,0.00013089,0.00013329,0.00013080,0.00013315,219012.00000000
1527148800,1527152399,0.00013301,0.00013762,0.00013284,0.00013591,598480.00000000
1527152400,1527155999,0.00013597,0.00013948,0.00013440,0.00013694,879879.00000000
1527156000,1527159599,0.00013695,0.00013810,0.00013615,0.00013750,289440.00000000
1527159600,1527163199,0.00013770,0.00013810,0.00013550,0.00013563,254502.00000000
1527163200,1527166799,0.00013574,0.00013831,0.00013374,0.00013374,262027.00000000
1527166800,1527170399,0.00013419,0.00013550,0.00013308,0.00013390,217293.00000000
1527170400,1527173999,0.00013390,0.00013474,0.00013100,0.00013221,314692.00000000
1527174000,1527177599,0.00013239,0.00013435,0.00013082,0.00013155,232227.00000000
1527177600,1527181199,0.00013140,0.00013335,0.00013021,0.00013270,459349.00000000
1527181200,1527184799,0.00013270,0.00013444,0.00013185,0.00013380,282074.00000000
1527184800,1527188399,0.00013380,0.00013471,0.00013200,0.00013242,445360.00000000
1527188400,1527191999,0.00013242,0.00013337,0.00013067,0.00013273,231347.00000000
1527192000,1527195599,0.00013230,0.00013450,0.00013159,0.00013328,159919.00000000
1527195600,1527199199,0.00013328,0.00013520,0.00013220,0.00013411,177119.00000000
1527199200,1527202799,0.00013411,0.00013423,0.00013168,0.00013224,75478.00000000
1527202800,1527206399,0.00013218,0.00013297,0.00013151,0.00013237,149733.00000000
1527206400,1527209999,0.00013214,0.00013463,0.00013210,0.00013365,169441.00000000
1527210000,1527213599,0.00013363,0.00013600,0.00013299,0.00013350,214690.00000000
1527213600,1527217199,0.00013399,0.00013800,0.00013150,0.00013199,298946.00000000
1527217200,1527220799,0.00013199,0.00013800,0.00013189,0.00013291,222236.00000000
1527220800,1527224399,0.00013292,0.00013418,0.00013259,0.00013295,187127.00000000
1527224400,1527227999,0.00013315,0.00013407,0.00013100,0.00013201,269315.00000000
1527228000,1527231599,0.00013202,0.00013500,0.00013100,0.00013463,239449.00000000
1527231600,1527235199,0.00013463,0.00013775,0.00013355,0.00013613,607066.00000000
1527235200,1527238799,0.00013598,0.00013706,0.00013534,0.00013538,123120.00000000
1527238800,1527242399,0.00013536,0.00013652,0.00013500,0.00013645,193021.00000000
1527242400,1527245999,0.00013647,0.00013800,0.00013605,0.00013745,159536.00000000
1527246000,1527249599,0.00013771,0.00013924,0.00013529,0.00013624,314631.00000000
1527249600,1527253199,0.00013584,0.00013624,0.00013303,0.00013387,256743.00000000
1527253200,1527256799,0.00013387,0.00013500,0.00013365,0.00013396,200489.00000000
1527256800,1527260399,0.00013415,0.00013500,0.00013375,0.00013484,147330.00000000
1527260400,1527263999,0.00013474,0.00013543,0.00013370,0.00013396,172948.00000000
1527264000,1527267599,0.00013400,0.00013483,0.00013350,0.00013402,148862.00000000
1527267600,1527271199,0.00013402,0.00013599,0.00013383,0.00013518,277837.00000000
1527271200,1527274799,0.00013508,0.00013607,0.00013491,0.00013567,257515.00000000
1527274800,1527278399,0.00013567,0.00013688,0.00013489,0.00013605,199883.00000000
1527278400,1527281999,0.00013601,0.00013695,0.00013501,0.00013581,142257.00000000
1527282000,1527285599,0.00013598,0.00013682,0.00013513,0.00013557,174748.00000000
1527285600,1527289199,0.00013558,0.00013892,0.00013549,0.00013777,288050.00000000
1527289200,1527292799,0.00013765,0.00013899,0.00013574,0.00013650,234752.00000000
1527292800,1527296399,0.00013653,0.00013834,0.00013610,0.00013689,317272.00000000
1527296400,1527299999,0.00013689,0.00013833,0.00013650,0.00013687,388650.00000000
1527300000,1527303599,0.00013678,0.00013845,0.00013678,0.00013732,242042.00000000
1527303600,1527307199,0.00013723,0.00013764,0.00013664,0.00013694,305816.00000000
1527307200,1527310799,0.00013685,0.00013785,0.00013600,0.00013703,114899.00000000
1527310800,1527314399,0.00013689,0.00013712,0.00013569,0.00013627,131808.00000000
1527314400,1527317999,0.00013634,0.00013688,0.00013604,0.00013604,134753.00000000
1527318000,1527321599,0.00013609,0.00013631,0.00013293,0.00013347,309869.00000000
1527321600,1527325199,0.00013347,0.00013421,0.00013319,0.00013351,130986.00000000
1527325200,1527328799,0.00013351,0.00013377,0.00013319,0.00013352,173650.00000000
1527328800,1527332399,0.00013351,0.00013518,0.00013319,0.00013340,158091.00000000
1527332400,1527335999,0.00013340,0.00013402,0.00013225,0.00013323,283537.00000000
1527336000,1527339599,0.00013319,0.00013489,0.00013213,0.00013414,214113.00000000
1527339600,1527343199,0.00013409,0.00013480,0.00013312,0.00013428,131383.00000000
1527343200,1527346799,0.00013428,0.00013435,0.00013267,0.00013381,132048.00000000
1527346800,1527350399,0.00013367,0.00013421,0.00013249,0.00013249,145885.00000000
1527350400,1527353999,0.00013305,0.00013459,0.00013247,0.00013393,178502.00000000
1527354000,1527357599,0.00013399,0.00013430,0.00013304,0.00013329,155403.00000000
1527357600,1527361199,0.00013320,0.00013420,0.00013225,0.00013320,182088.00000000
1527361200,1527364799,0.00013302,0.00013390,0.00013215,0.00013323,136829.00000000
1527364800,1527368399,0.00013337,0.00013379,0.00013236,0.00013349,113268.00000000
1527368400,1527371999,0.00013332,0.00013540,0.00013320,0.00013531,208377.00000000
1527372000,1527375599,0.00013538,0.00013788,0.00013500,0.00013732,245298.00000000
1527375600,1527379199,0.00013732,0.00013875,0.00013620,0.00013758,276042.00000000
1527379200,1527382799,0.00013755,0.00013980,0.00013686,0.00013976,298190.00000000
1527382800,1527386399,0.00013976,0.00014008,0.00013849,0.00013977,180407.00000000
1527386400,1527389999,0.00013968,0.00013977,0.00013633,0.00013745,200701.00000000
1527390000,1527393599,0.00013755,0.00013903,0.00013744,0.00013834,141371.00000000
1527393600,1527397199,0.00013841,0.00013949,0.00013826,0.00013891,218094.00000000
1527397200,1527400799,0.00013905,0.00014200,0.00013834,0.00013944,200716.00000000
1527400800,1527404399,0.00013953,0.00013996,0.00013820,0.00013920,126314.00000000
1527404400,1527407999,0.00013921,0.00014018,0.00013801,0.00013859,164476.00000000
1527408000,1527411599,0.00013874,0.00013947,0.00013835,0.00013941,145885.00000000
1527411600,1527415199,0.00013947,0.00013980,0.00013866,0.00013866,185418.00000000
1527415200,1527418799,0.00013867,0.00013922,0.00013801,0.00013849,187901.00000000
1527418800,1527422399,0.00013849,0.00013890,0.00013656,0.00013679,168354.00000000
1527422400,1527425999,0.00013660,0.00013831,0.00013641,0.00013801,183338.00000000
1527426000,1527429599,0.00013801,0.00013955,0.00013764,0.00013927,216884.00000000
1527429600,1527433199,0.00013928,0.00013940,0.00013699,0.00013702,205652.00000000
1527433200,1527436799,0.00013702,0.00013827,0.00013698,0.00013796,98771.00000000
1527436800,1527440399,0.00013796,0.00013925,0.00013771,0.00013854,259703.00000000
1527440400,1527443999,0.00013850,0.00013962,0.00013826,0.00013854,223314.00000000
1527444000,1527447599,0.00013853,0.00014100,0.00013779,0.00014004,306961.00000000
1527447600,1527451199,0.00014012,0.00014049,0.00013878,0.00013948,307608.00000000
1527451200,1527454799,0.00013949,0.00013956,0.00013881,0.00013926,173259.00000000
1527454800,1527458399,0.00013912,0.00014200,0.00013877,0.00013879,277528.00000000
1527458400,1527461999,0.00013898,0.00013941,0.00013797,0.00013832,145724.00000000
1527462000,1527465599,0.00013840,0.00013850,0.00013735,0.00013800,118216.00000000
1527465600,1527469199,0.00013803,0.00013843,0.00013553,0.00013708,168028.00000000
1527469200,1527472799,0.00013708,0.00013768,0.00013577,0.00013658,175085.00000000
1527472800,1527476399,0.00013658,0.00013727,0.00013330,0.00013646,220099.00000000
1527476400,1527479999,0.00013645,0.00013680,0.00013583,0.00013628,165754.00000000
1527480000,1527483599,0.00013628,0.00013825,0.00013500,0.00013820,308703.00000000
1527483600,1527487199,0.00013792,0.00014170,0.00013578,0.00014152,572533.00000000
1527487200,1527490799,0.00014151,0.00014300,0.00014001,0.00014071,600332.00000000
1527490800,1527494399,0.00014071,0.00014229,0.00014001,0.00014074,248195.00000000
1527494400,1527497999,0.00014075,0.00014200,0.00014033,0.00014082,244803.00000000
1527498000,1527501599,0.00014083,0.00014147,0.00013969,0.00014032,196584.00000000
1527501600,1527505199,0.00014048,0.00014193,0.00014022,0.00014083,172676.00000000
1527505200,1527508799,0.00014076,0.00014170,0.00014053,0.00014110,174631.00000000
1527508800,1527512399,0.00014110,0.00014186,0.00013853,0.00013857,345131.00000000
1527512400,1527515999,0.00013868,0.00014185,0.00013853,0.00013964,318211.00000000
1527516000,1527519599,0.00013973,0.00014181,0.00013888,0.00014041,251533.00000000
1527519600,1527523199,0.00014041,0.00014300,0.00013987,0.00014086,316332.00000000
1527523200,1527526799,0.00014096,0.00014243,0.00014000,0.00014094,263768.00000000
1527526800,1527530399,0.00014094,0.00014159,0.00014073,0.00014088,285394.00000000
1527530400,1527533999,0.00014074,0.00014180,0.00014039,0.00014129,204583.00000000
1527534000,1527537599,0.00014121,0.00014149,0.00014030,0.00014094,181469.00000000
1527537600,1527541199,0.00014094,0.00014150,0.00013989,0.00014120,172280.00000000
1527541200,1527544799,0.00014113,0.00014388,0.00014101,0.00014197,369055.00000000
1527544800,1527548399,0.00014217,0.00014399,0.00014159,0.00014226,570042.00000000
1527548400,1527551999,0.00014258,0.00014391,0.00014226,0.00014332,346708.00000000
1527552000,1527555599,0.00014334,0.00014398,0.00014250,0.00014298,246472.00000000
1527555600,1527559199,0.00014301,0.00014456,0.00014288,0.00014316,375881.00000000
1527559200,1527562799,0.00014316,0.00014511,0.00014290,0.00014333,368852.00000000
1527562800,1527566399,0.00014334,0.00014382,0.00014103,0.00014186,358883.00000000
1527566400,1527569999,0.00014185,0.00014238,0.00014110,0.00014181,138342.00000000
1527570000,1527573599,0.00014189,0.00014415,0.00014181,0.00014333,254755.00000000
1527573600,1527577199,0.00014334,0.00014346,0.00014207,0.00014332,220386.00000000
1527577200,1527580799,0.00014316,0.00014333,0.00014126,0.00014152,186960.00000000
1527580800,1527584399,0.00014152,0.00014265,0.00014120,0.00014260,160400.00000000
1527584400,1527587999,0.00014254,0.00014420,0.00014183,0.00014225,212702.00000000
1527588000,1527591599,0.00014225,0.00014235,0.00013983,0.00013988,381449.00000000
1527591600,1527595199,0.00014003,0.00014017,0.00013343,0.00013460,738275.00000000
1527595200,1527598799,0.00013488,0.00013600,0.00013345,0.00013473,467966.00000000
1527598800,1527602399,0.00013473,0.00013481,0.00013250,0.00013400,436791.00000000
1527602400,1527605999,0.00013390,0.00013600,0.00013366,0.00013540,263186.00000000
1527606000,1527609599,0.00013540,0.00013630,0.00013481,0.00013514,255272.00000000
1527609600,1527613199,0.00013534,0.00013603,0.00013453,0.00013465,184216.00000000
1527613200,1527616799,0.00013464,0.00013562,0.00013296,0.00013296,283167.00000000
1527616800,1527620399,0.00013301,0.00013483,0.00013207,0.00013403,379215.00000000
1527620400,1527623999,0.00013403,0.00013413,0.00013305,0.00013351,229374.00000000
1527624000,1527627599,0.00013351,0.00013374,0.00013126,0.00013265,373655.00000000
1527627600,1527631199,0.00013272,0.00013367,0.00013080,0.00013326,332440.00000000
1527631200,1527634799,0.00013326,0.00013588,0.00013280,0.00013559,363589.00000000
1527634800,1527638399,0.00013555,0.00013612,0.00013407,0.00013437,230542.00000000
1527638400,1527641999,0.00013435,0.00013463,0.00008987,0.00013299,444068.00000000
1527642000,1527645599,0.00013299,0.00013319,0.00013037,0.00013269,425199.00000000
1527645600,1527649199,0.00013246,0.00013450,0.00013103,0.00013215,248584.00000000
1527649200,1527652799,0.00013241,0.00013449,0.00013217,0.00013359,157604.00000000
1527652800,1527656399,0.00013364,0.00013438,0.00013289,0.00013301,151925.00000000
1527656400,1527659999,0.00013301,0.00013308,0.00013202,0.00013266,142016.00000000
1527660000,1527663599,0.00013266,0.00013359,0.00013172,0.00013306,220147.00000000
1527663600,1527667199,0.00013321,0.00013478,0.00013307,0.00013384,195619.00000000
1527667200,1527670799,0.00013399,0.00013475,0.00013253,0.00013430,196365.00000000
1527670800,1527674399,0.00013430,0.00013457,0.00013269,0.00013286,141187.00000000
1527674400,1527677999,0.00013286,0.00013354,0.00013214,0.00013283,128935.00000000
1527678000,1527681599,0.00013282,0.00013305,0.00013200,0.00013274,171785.00000000
1527681600,1527685199,0.00013274,0.00013296,0.00013200,0.00013253,128075.00000000
1527685200,1527688799,0.00013228,0.00013420,0.00013206,0.00013358,257705.00000000
1527688800,1527692399,0.00013358,0.00013670,0.00013270,0.00013586,373065.00000000
1527692400,1527695999,0.00013617,0.00013871,0.00013564,0.00013791,789946.00000000
1527696000,1527699599,0.00013798,0.00013856,0.00013684,0.00013843,320866.00000000
1527699600,1527703199,0.00013833,0.00013873,0.00013763,0.00013776,203213.00000000
1527703200,1527706799,0.00013778,0.00013829,0.00013772,0.00013801,184484.00000000
1527706800,1527710399,0.00013824,0.00013880,0.00013780,0.00013836,221354.00000000
1527710400,1527713999,0.00013836,0.00013859,0.00013692,0.00013719,196631.00000000
1527714000,1527717599,0.00013741,0.00013870,0.00013656,0.00013772,212560.00000000
1527717600,1527721199,0.00013778,0.00013786,0.00013681,0.00013729,113282.00000000
1527721200,1527724799,0.00013714,0.00013729,0.00013490,0.00013509,200131.00000000
1527724800,1527728399,0.00013510,0.00013625,0.00013500,0.00013570,123334.00000000
1527728400,1527731999,0.00013571,0.00013665,0.00013546,0.00013622,149386.00000000
1527732000,1527735599,0.00013622,0.00013674,0.00013596,0.00013599,140473.00000000
1527735600,1527739199,0.00013628,0.00013630,0.00013504,0.00013511,168128.00000000
1527739200,1527742799,0.00013525,0.00013540,0.00013312,0.00013384,254454.00000000
1527742800,1527746399,0.00013373,0.00013443,0.00013288,0.00013330,204043.00000000
1527746400,1527749999,0.00013311,0.00013500,0.00013116,0.00013190,221740.00000000
1527750000,1527753599,0.00013190,0.00013261,0.00013117,0.00013220,141574.00000000
1527753600,1527757199,0.00013206,0.00013361,0.00013187,0.00013251,170695.00000000
1527757200,1527760799,0.00013251,0.00013439,0.00013201,0.00013304,308840.00000000
1527760800,1527764399,0.00013313,0.00013343,0.00013213,0.00013253,169461.00000000
1527764400,1527767999,0.00013279,0.00013337,0.00013175,0.00013267,170116.00000000
1527768000,1527771599,0.00013275,0.00013276,0.00013128,0.00013263,145124.00000000
1527771600,1527775199,0.00013263,0.00013392,0.00013263,0.00013305,148428.00000000
1527775200,1527778799,0.00013305,0.00013308,0.00013201,0.00013224,127198.00000000
1527778800,1527782399,0.00013224,0.00013295,0.00013120,0.00013243,176600.00000000
1527782400,1527785999,0.00013214,0.00013295,0.00013195,0.00013274,154754.00000000
1527786000,1527789599,0.00013261,0.00013292,0.00013161,0.00013238,216031.00000000
1527789600,1527793199,0.00013237,0.00013288,0.00013164,0.00013286,162616.00000000
1527793200,1527796799,0.00013286,0.00013330,0.00013250,0.00013322,134148.00000000
1527796800,1527800399,0.00013292,0.00013328,0.00013256,0.00013310,88288.00000000
1527800400,1527803999,0.00013299,0.00013310,0.00013185,0.00013301,178362.00000000
1527804000,1527807599,0.00013303,0.00013608,0.00013279,0.00013454,471322.00000000
1527807600,1527811199,0.00013482,1.19000000,0.00013359,0.00013391,1129455.00000000
1527811200,1527814799,0.00013390,0.00013450,0.00013350,0.00013387,171010.00000000
1527814800,1527818399,0.00013387,0.00013466,0.00013386,0.00013460,142196.00000000
1527818400,1527821999,0.00013457,0.00013460,0.00013316,0.00013460,145628.00000000
1527822000,1527825599,0.00013439,0.00013460,0.00013372,0.00013448,155368.00000000
1527825600,1527829199,0.00013448,0.00013460,0.00013402,0.00013449,144734.00000000
1527829200,1527832799,0.00013428,0.00013455,0.00013392,0.00013424,142065.00000000
1527832800,1527836399,0.00013417,0.00013455,0.00013270,0.00013316,149861.00000000
1527836400,1527839999,0.00013322,0.00013360,0.00013212,0.00013236,170511.00000000
1527840000,1527843599,0.00013248,0.00013304,0.00013212,0.00013222,128352.00000000
1527843600,1527847199,0.00013221,0.00013319,0.00013200,0.00013319,147751.00000000
1527847200,1527850799,0.00013321,0.00013360,0.00013300,0.00013301,127464.00000000
1527850800,1527854399,0.00013301,0.00013669,0.00013253,0.00013669,202044.00000000
1527854400,1527857999,0.00013669,0.00013718,0.00013500,0.00013563,276630.00000000
1527858000,1527861599,0.00013563,0.00013569,0.00013437,0.00013518,196295.00000000
1527861600,1527865199,0.00013519,0.00013541,0.00013427,0.00013487,132238.00000000
1527865200,1527868799,0.00013504,0.00013549,0.00013432,0.00013493,136632.00000000
1527868800,1527872399,0.00013494,0.00013500,0.00013413,0.00013494,134442.00000000
1527872400,1527875999,0.00013475,0.00013531,0.00013456,0.00013508,172760.00000000
1527876000,1527879599,0.00013509,0.00013699,0.00013509,0.00013586,190254.00000000
1527879600,1527883199,0.00013586,0.00013644,0.00013490,0.00013519,207803.00000000
1527883200,1527886799,0.00013518,0.00013574,0.00013505,0.00013521,124558.00000000
1527886800,1527890399,0.00013532,0.00013552,0.00013511,0.00013538,105311.00000000
1527890400,1527893999,0.00013538,0.00013574,0.00013296,0.00013358,241156.00000000
1527894000,1527897599,0.00013358,0.00013410,0.00013303,0.00013363,119735.00000000
1527897600,1527901199,0.00013363,0.00013471,0.00013275,0.00013417,130491.00000000
1527901200,1527904799,0.00013417,0.00013442,0.00013390,0.00013419,129450.00000000
1527904800,1527908399,0.00013419,0.00013440,0.00013351,0.00013414,97527.00000000
1527908400,1527911999,0.00013394,0.00013437,0.00013350,0.00013372,93378.00000000
1527912000,1527915599,0.00013388,0.00013409,0.00013342,0.00013375,90007.00000000
1527915600,1527919199,0.00013391,0.00013408,0.00013321,0.00013350,108799.00000000
1527919200,1527922799,0.00013338,0.00013438,0.00013135,0.00013159,311074.00000000
1527922800,1527926399,0.00013158,0.00013198,0.00013122,0.00013159,265243.00000000
1527926400,1527929999,0.00013159,0.00013177,0.00013000,0.00013113,204189.00000000
1527930000,1527933599,0.00013088,0.00013169,0.00013053,0.00013117,151688.00000000
1527933600,1527937199,0.00013135,0.00013155,0.00013052,0.00013099,150132.00000000
1527937200,1527940799,0.00013100,0.00013179,0.00013061,0.00013125,144423.00000000
1527940800,1527944399,0.00013125,0.00013189,0.00013125,0.00013127,155028.00000000
1527944400,1527947999,0.00013146,0.00013177,0.00013068,0.00013139,110076.00000000
1527948000,1527951599,0.00013110,0.00013190,0.00013071,0.00013163,201719.00000000
1527951600,1527955199,0.00013149,0.00013231,0.00013020,0.00013228,209487.00000000
1527955200,1527958799,0.00013225,0.00013231,0.00013101,0.00013167,114888.00000000
1527958800,1527962399,0.00013155,0.00013167,0.00013084,0.00013125,157551.00000000
1527962400,1527965999,0.00013124,0.00013240,0.00013058,0.00013086,175004.00000000
1527966000,1527969599,0.00013086,0.00013140,0.00013040,0.00013072,126167.00000000
1527969600,1527973199,0.00013072,0.00013231,0.00013051,0.00013176,192728.00000000
1527973200,1527976799,0.00013176,0.00013228,0.00013065,0.00013152,151268.00000000
1527976800,1527980399,0.00013151,0.00013383,0.00013075,0.00013165,240170.00000000
1527980400,1527983999,0.00013141,0.00013169,0.00013045,0.00013136,165775.00000000
1527984000,1527987599,0.00013136,0.00013159,0.00013071,0.00013079,109257.00000000
1527987600,1527991199,0.00013081,0.00013154,0.00013050,0.00013116,124457.00000000
1527991200,1527994799,0.00013117,0.00013217,0.00013116,0.00013159,150706.00000000
1527994800,1527998399,0.00013135,0.00013160,0.00013040,0.00013120,134417.00000000
1527998400,1528001999,0.00013120,0.00013157,0.00013064,0.00013115,102078.00000000
1528002000,1528005599,0.00013088,0.00013140,0.00013067,0.00013099,107277.00000000
1528005600,1528009199,0.00013100,0.00013148,0.00012850,0.00012960,212676.00000000
1528009200,1528012799,0.00012960,0.00012999,0.00012848,0.00012988,184824.00000000
1528012800,1528016399,0.00012961,0.00012992,0.00012828,0.00012900,330747.00000000
1528016400,1528019999,0.00012900,0.00012979,0.00012896,0.00012943,141068.00000000
1528020000,1528023599,0.00012930,0.00013115,0.00012845,0.00012995,253071.00000000
1528023600,1528027199,0.00013001,0.00013014,0.00012927,0.00012956,156619.00000000
1528027200,1528030799,0.00012968,0.00013000,0.00012906,0.00012938,126224.00000000
1528030800,1528034399,0.00012969,0.00012995,0.00012905,0.00012988,133388.00000000
1528034400,1528037999,0.00012970,0.00013058,0.00012944,0.00012986,277470.00000000
1528038000,1528041599,0.00012986,0.00013025,0.00012901,0.00012939,106127.00000000
1528041600,1528045199,0.00012962,0.00013027,0.00012917,0.00012999,202734.00000000
1528045200,1528048799,0.00013002,0.00013150,0.00012998,0.00013021,264314.00000000
1528048800,1528052399,0.00013021,0.00013100,0.00013020,0.00013076,204174.00000000
1528052400,1528055999,0.00013055,0.00013158,0.00012977,0.00013025,346668.00000000
1528056000,1528059599,0.00013010,0.00013074,0.00012976,0.00012978,129850.00000000
1528059600,1528063199,0.00012984,0.00013070,0.00012978,0.00013038,156609.00000000
1528063200,1528066799,0.00013027,0.00013072,0.00013012,0.00013035,145378.00000000
1528066800,1528070399,0.00013035,0.00013056,0.00012974,0.00013008,142160.00000000
1528070400,1528073999,0.00012993,0.00013019,0.00012896,0.00012981,230086.00000000
1528074000,1528077599,0.00012988,0.00013087,0.00012960,0.00013048,183764.00000000
1528077600,1528081199,0.00013031,0.00013104,0.00012995,0.00013104,144580.00000000
1528081200,1528084799,0.00013104,0.00013104,0.00012988,0.00013029,115837.00000000
1528084800,1528088399,0.00013023,0.00013033,0.00012970,0.00012980,161756.00000000
1528088400,1528091999,0.00012986,0.00013189,0.00012986,0.00013100,122061.00000000
1528092000,1528095599,0.00013099,0.00013400,0.00012980,0.00013211,508122.00000000
1528095600,1528099199,0.00013191,0.00013299,0.00013148,0.00013235,301912.00000000
1528099200,1528102799,0.00013262,0.00013290,0.00013201,0.00013211,226418.00000000
1528102800,1528106399,0.00013210,0.00013315,0.00013200,0.00013200,236605.00000000
1528106400,1528109999,0.00013201,0.00013227,0.00013130,0.00013193,172463.00000000
1528110000,1528113599,0.00013205,0.00013408,0.00013193,0.00013373,346652.00000000
1528113600,1528117199,0.00013373,0.00013430,0.00013296,0.00013347,239403.00000000
1528117200,1528120799,0.00013346,0.00013432,0.00013333,0.00013431,206880.00000000
1528120800,1528124399,0.00013412,0.00013526,0.00013395,0.00013461,357432.00000000
1528124400,1528127999,0.00013468,0.00013499,0.00013355,0.00013420,280952.00000000
1528128000,1528131599,0.00013420,0.00013479,0.00013382,0.00013436,184587.00000000
1528131600,1528135199,0.00013420,0.00013513,0.00013405,0.00013460,153354.00000000
1528135200,1528138799,0.00013456,0.00013554,0.00013400,0.00013439,245901.00000000
1528138800,1528142399,0.00013439,0.00013459,0.00013401,0.00013430,151334.00000000
1528142400,1528145999,0.00013456,0.00013494,0.00013318,0.00013354,175717.00000000
1528146000,1528149599,0.00013326,0.00013385,0.00013271,0.00013309,141999.00000000
1528149600,1528153199,0.00013297,0.00013393,0.00013286,0.00013377,144974.00000000
1528153200,1528156799,0.00013364,0.00013499,0.00013360,0.00013441,160208.00000000
1528156800,1528160399,0.00013421,0.00013464,0.00013300,0.00013460,139625.00000000
1528160400,1528163999,0.00013435,0.00013458,0.00013350,0.00013413,196848.00000000
1528164000,1528167599,0.00013407,0.00013602,0.00013401,0.00013576,332998.00000000
1528167600,1528171199,0.00013600,0.00013900,0.00013400,0.00013577,507497.00000000
1528171200,1528174799,0.00013558,0.00013645,0.00013250,0.00013620,351055.00000000
1528174800,1528178399,0.00013645,0.00013645,0.00013516,0.00013536,175785.00000000
1528178400,1528181999,0.00013548,0.00013558,0.00013475,0.00013503,172973.00000000
